"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
638633857,"060091797202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
638633858,"060254609202260700002022-10-01 16:53:39.000",2022-10-01 16:53:39.000,{307},{11778},2022
638633859,"060268995202260700002022-10-06 14:49:37.000",2022-10-06 14:49:37.000,{12561},{11778},0
638633860,"060320603202260700002022-10-29 00:00:00.000",2022-10-29 00:00:00.000,{12561},{11778},0
638633861,"060026053202260000002022-05-19 21:51:36.000",2022-05-19 21:51:36.000,{12552},{11778},0
638633862,"060001091202460700202024-06-27 00:00:00.000",2024-06-27 00:00:00.000,{12552},{11778},0
638633863,"060049610202260700002022-08-01 00:00:00.000",2022-08-01 00:00:00.000,{11532},{11778},2022
638633864,"060028491201960700002019-11-14 00:00:00.000",2019-11-14 00:00:00.000,{12559},{11778},2018
638633865,"060004468202060700002020-04-17 10:05:34.000",2020-04-17 10:05:34.000,{1298},{11778},0
638633866,"060006528202260700152022-09-08 00:00:00.000",2022-09-08 00:00:00.000,{12553},{11778},0
638633867,"060008326202460700002024-04-05 12:59:35.000",2024-04-05 12:59:35.000,{12553},{11778},0
638633868,"060009033202260700502022-05-06 00:00:00.000",2022-05-06 00:00:00.000,{12553},{11778},0
638633869,"060015027202060700012020-12-11 00:00:00.000",2020-12-11 00:00:00.000,{261},{11778},2020
638633870,"060029751202360700002023-06-07 20:25:31.000",2023-06-07 20:25:31.000,{261},{11778},2022
638633871,"060001204202360700182023-02-23 00:00:00.000",2023-02-23 00:00:00.000,{279},{11778},0
638633872,"060002770202360700182023-06-14 15:32:44.000",2023-06-14 15:32:44.000,{355},{11778},0
638633873,"060018240202460700502024-04-18 00:00:00.000",2024-04-18 00:00:00.000,{12549},{11778},0
638633874,"060025228202260700502022-05-24 00:00:00.000",2022-05-24 00:00:00.000,{12559},{11778},0
638633875,"060109461202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633876,"060221357202260700002022-09-13 21:21:59.000",2022-09-13 21:21:59.000,{12193},{11778},2022
638633877,"060012694202360700002023-03-10 00:00:00.000",2023-03-10 00:00:00.000,{12553},{11778},0
638633878,"060001722202060700212021-07-30 15:38:04.000",2021-07-30 15:38:04.000,{12553},{11778},0
638633879,"060013452202260700502022-05-20 00:00:00.000",2022-05-20 00:00:00.000,{12553},{11778},0
638633880,"060028974202360700002023-06-01 13:13:12.000",2023-06-01 13:13:12.000,{12553},{11778},0
638633881,"060062525202360700502023-12-13 17:50:29.000",2023-12-13 17:50:29.000,{12553},{11778},0
638633882,"060080009202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
638633883,"060099239202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633884,"061288381202460000002024-06-25 00:00:00.000",2024-06-25 00:00:00.000,{12552},{11778},0
638633885,"060258081202260700002022-10-03 19:39:40.000",2022-10-03 19:39:40.000,{12561},{11778},0
638633886,"060296881202260700002022-10-08 17:33:34.000",2022-10-08 17:33:34.000,{12561},{11778},2022
638633887,"060004823202160700162021-06-21 20:39:30.000",2021-06-21 20:39:30.000,{355},{11778},0
638633888,"060050909202260700002022-08-02 00:00:00.000",2022-08-02 00:00:00.000,{11532},{11778},2022
638633889,"060203863202260700002022-09-13 17:23:26.000",2022-09-13 17:23:26.000,{12193},{11778},2022
638633890,"060122973202260700002022-08-13 00:00:00.000",2022-08-13 00:00:00.000,{11532},{11778},2022
638633891,"060008110202160700172021-06-17 12:33:56.000",2021-06-17 12:33:56.000,{12553},{11778},0
638633892,"060026580202260700002022-05-19 00:00:00.000",2022-05-19 00:00:00.000,{12553},{11778},0
638633893,"060022023202260700502022-05-21 00:00:00.000",2022-05-21 00:00:00.000,{12553},{11778},0
638633894,"060064450202160000002022-02-15 16:55:25.000",2022-02-15 16:55:25.000,{12552},{11778},0
638633895,"060040391202260700502022-06-17 00:00:00.000",2022-06-17 00:00:00.000,{12553},{11778},0
638633896,"060006369202360700002023-02-08 00:00:00.000",2023-02-08 00:00:00.000,{12553},{11778},0
638633897,"060012450202160700152022-01-12 00:00:00.000",2022-01-12 00:00:00.000,{12552},{11778},0
638633898,"060001607202460700182024-03-26 00:00:00.000",2024-03-26 00:00:00.000,{12560},{11778},0
638633899,"061290020202460000002024-06-25 00:00:00.000",2024-06-25 00:00:00.000,{12552},{11778},0
638633900,"060015870202160700002021-09-01 17:50:49.000",2021-09-01 17:50:49.000,{1727},{11778},2002
638633901,"060215469202260700002022-09-13 00:00:00.000",2022-09-13 00:00:00.000,{1727},{11778},2002
638633902,"000005061201560700132015-06-10 15:06:00.000",2015-06-10 15:06:00.000,{11541},{11778},0
638633903,"060018837202360700002023-04-13 00:00:00.000",2023-04-13 00:00:00.000,{12553},{11778},0
638633904,"060051815202260700502022-06-22 15:48:06.000",2022-06-22 15:48:06.000,{12549},{11778},0
638633905,"060261711202260700002022-10-03 20:01:48.000",2022-10-03 20:01:48.000,{12561},{11778},0
638633906,"060004847202360700502023-03-09 15:11:03.000",2023-03-09 15:11:03.000,{12553},{11778},0
638633907,"060005411202260700112022-12-26 00:00:00.000",2022-12-26 00:00:00.000,{12559},{11778},0
638633908,"060283539202260700002022-10-08 14:08:38.000",2022-10-08 14:08:38.000,{12561},{11778},2022
638633909,"060012598202260700152022-12-16 00:00:00.000",2022-12-16 00:00:00.000,{12552},{11778},0
638633910,"000000160201460700112012-10-26 14:50:11.000",2012-10-26 14:50:11.000,{11528},{11778},0
638633911,"060008483202160700102021-10-06 11:32:43.000",2021-10-06 11:32:43.000,{12560},{11778},0
638633912,"000005486201560700172015-05-28 14:49:50.000",2015-05-28 14:49:50.000,{11541},{11778},0
638633913,"060030254202260700502022-06-08 19:42:47.000",2022-06-08 19:42:47.000,{12553},{11778},0
638633914,"060012983202260700002022-04-08 17:02:09.000",2022-04-08 17:02:09.000,{12553},{11778},0
638633915,"060249328202260700002022-09-26 00:00:00.000",2022-09-26 00:00:00.000,{12561},{11778},0
638633916,"060292110202260700002022-10-08 16:48:44.000",2022-10-08 16:48:44.000,{12561},{11778},0
638633917,"060304323202260700002022-10-10 15:19:32.000",2022-10-10 15:19:32.000,{12561},{11778},0
638633918,"060073174202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
638633919,"060040784202260700002022-07-25 00:00:00.000",2022-07-25 00:00:00.000,{11532},{11778},2022
638633920,"060023824202460000002024-04-26 20:05:56.000",2024-04-26 20:05:56.000,{12552},{11778},0
638633921,"060001304202360700132023-07-01 00:00:00.000",2023-07-01 00:00:00.000,{12377},{11778},0
638633922,"060110408202260700002022-08-12 17:11:45.000",2022-08-12 17:11:45.000,{11532},{11778},2022
638633923,"060027959202260000002022-05-23 12:59:40.000",2022-05-23 12:59:40.000,{12552},{11778},0
638633924,"060006959202260700172022-10-20 00:00:00.000",2022-10-20 00:00:00.000,{12559},{11778},0
638633925,"060174678202260700002022-09-12 16:56:19.000",2022-09-12 16:56:19.000,{12193},{11778},2022
638633926,"060180044202260700002022-09-12 19:21:23.000",2022-09-12 19:21:23.000,{12193},{11778},2022
638633927,"060216892201860700002018-09-13 08:50:11.000",2018-09-13 08:50:11.000,{12193},{11778},2022
638633928,"060222343201860700002018-09-13 20:02:10.000",2018-09-13 20:02:10.000,{11531},{11778},2018
638633929,"060014823202160700012021-05-26 19:07:34.000",2021-05-26 19:07:34.000,{11531},{11778},2018
638633930,"000004988201560700092015-06-09 18:01:28.000",2015-06-09 18:01:28.000,{11541},{11778},0
638633931,"060227597202260700002022-09-13 23:14:32.000",2022-09-13 23:14:32.000,{12193},{11778},2022
638633932,"060095087202260700002022-08-11 00:00:00.000",2022-08-11 00:00:00.000,{11532},{11778},2022
638633933,"000005425201560700052015-05-29 17:42:41.000",2015-05-29 17:42:41.000,{11541},{11778},0
638633934,"060013813202060700012020-11-23 21:27:44.000",2020-11-23 21:27:44.000,{11955},{11778},2020
638633935,"060033947202360700502023-05-26 20:10:48.000",2023-05-26 20:10:48.000,{12553},{11778},0
638633936,"060300778202260700002022-10-10 13:28:38.000",2022-10-10 13:28:38.000,{12561},{11778},0
638633937,"060006510202160700002021-06-29 00:00:00.000",2021-06-29 00:00:00.000,{12633},{11778},2014
638633938,"060223557201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
638633939,"060011766202260700012022-09-13 00:00:00.000",2022-09-13 00:00:00.000,{12193},{11778},2022
638633940,"060104435202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633941,"060120715202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633942,"060307965202260700002022-10-13 12:28:03.000",2022-10-13 12:28:03.000,{12561},{11778},0
638633943,"060322509202260700002022-10-30 10:32:40.000",2022-10-30 10:32:40.000,{12561},{11778},0
638633944,"060001836202260700212022-06-01 19:32:30.000",2022-06-01 19:32:30.000,{12553},{11778},0
638633945,"060002919202260700042022-08-30 15:35:29.000",2022-08-30 15:35:29.000,{12553},{11778},0
638633946,"060058895202360700502023-11-10 20:57:05.000",2023-11-10 20:57:05.000,{12553},{11778},0
638633947,"060066412202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
638633948,"060277821202260700002022-10-08 12:11:54.000",2022-10-08 12:11:54.000,{12561},{11778},2022
638633949,"060320727201860700002018-12-11 00:00:00.000",2018-12-11 00:00:00.000,{11531},{11778},2018
638633950,"060011186202460000002024-04-26 18:28:43.000",2024-04-26 18:28:43.000,{12552},{11778},0
638633951,"060001295202360700202023-10-25 16:03:24.000",2023-10-25 16:03:24.000,{11541},{11778},2022
638633952,"060024152202260700002022-05-12 00:00:00.000",2022-05-12 00:00:00.000,{12553},{11778},0
638633953,"060019908201960700002020-04-20 14:55:07.000",2020-04-20 14:55:07.000,{1307},{11778},0
638633954,"060030817202260700002022-05-27 00:00:00.000",2022-05-27 00:00:00.000,{12553},{11778},0
638633955,"060026228202260700002022-06-03 18:05:19.000",2022-06-03 18:05:19.000,{12553},{11778},0
638633956,"060003419202360700002023-01-25 00:00:00.000",2023-01-25 00:00:00.000,{12553},{11778},0
638633957,"060222304202260700002022-09-13 21:41:47.000",2022-09-13 21:41:47.000,{12193},{11778},2022
638633958,"060002482202260700082022-05-20 15:20:19.000",2022-05-20 15:20:19.000,{12553},{11778},0
638633959,"060006425202160700002021-06-29 12:40:34.000",2021-06-29 12:40:34.000,{12377},{11778},0
638633960,"060034469202360700502023-05-27 20:49:12.000",2023-05-27 20:49:12.000,{12553},{11778},0
638633961,"060058288202360700502023-11-07 16:12:47.000",2023-11-07 16:12:47.000,{12553},{11778},0
638633962,"060096811202260700002022-08-11 17:44:55.000",2022-08-11 17:44:55.000,{12633},{11778},2018
638633963,"060009749202060700002020-06-30 22:24:04.000",2020-06-30 22:24:04.000,{12633},{11778},2018
638633964,"060011125202360700012023-03-05 07:56:24.000",2023-03-05 07:56:24.000,{329},{3628},0
638633965,"060051346202260700002022-08-02 00:00:00.000",2022-08-02 00:00:00.000,{11532},{11778},2022
638633966,"060031368202160000002021-07-23 00:00:00.000",2021-07-23 00:00:00.000,{12552},{11778},0
638633967,"060008887202060700002020-07-09 00:00:00.000",2020-07-09 00:00:00.000,{12377},{11778},0
638633968,"060022649202360700002023-05-10 12:51:13.000",2023-05-10 12:51:13.000,{12553},{11778},0
638633969,"060085994202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
638633970,"060244047202260700002022-09-22 00:00:00.000",2022-09-22 00:00:00.000,{12561},{11778},0
638633971,"060262840202260700002022-10-03 20:06:08.000",2022-10-03 20:06:08.000,{12561},{11778},0
638633972,"060275830202260700002022-10-08 10:27:44.000",2022-10-08 10:27:44.000,{12561},{11778},2022
638633973,"060000878202460700022024-04-26 00:00:00.000",2024-04-26 00:00:00.000,{12560},{11778},0
638633974,"060004175202360700112023-10-26 13:12:26.000",2023-10-26 13:12:26.000,{12552},{11778},0
638633975,"060004782202360700112023-11-24 16:41:27.000",2023-11-24 16:41:27.000,{279},{3548},2022
638633976,"060024523202160700012021-11-10 17:46:12.000",2021-11-10 17:46:12.000,{11955},{3612},2014
638633977,"060105127202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
638633978,"060003119202360700152023-06-28 16:22:43.000",2023-06-28 16:22:43.000,{12559},{11778},2022
638633979,"060177616202260700002022-09-12 18:21:01.000",2022-09-12 18:21:01.000,{12193},{11778},2022
638633980,"000004794201560700172015-05-28 14:49:50.000",2015-05-28 14:49:50.000,{11548},{11701},0
638633981,"060011809202260700152022-11-09 00:00:00.000",2022-11-09 00:00:00.000,{12559},{11778},2022
638633982,"060037105202360700012023-08-07 08:53:13.000",2023-08-07 08:53:13.000,{261},{11778},0
638633983,"060034080202360000002023-06-15 15:59:34.000",2023-06-15 15:59:34.000,{12552},{11778},0
638633984,"060042775202260700002022-07-26 00:00:00.000",2022-07-26 00:00:00.000,{11532},{11778},2022
638633985,"060045757202260700502022-06-17 14:23:07.000",2022-06-17 14:23:07.000,{12553},{11778},0
638633986,"060000563201960700142020-10-02 00:00:00.000",2020-10-02 00:00:00.000,{241},{11778},0
638633987,"060019823201960700002020-04-20 14:52:58.000",2020-04-20 14:52:58.000,{1307},{11778},0
638633988,"060307006202260700002022-10-13 11:10:44.000",2022-10-13 11:10:44.000,{12561},{11778},0
638633989,"060001743202460700012024-02-28 14:37:08.000",2024-02-28 14:37:08.000,{279},{11778},0
638633990,"060205541201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
638633991,"060250287202260700002022-09-26 17:01:01.000",2022-09-26 17:01:01.000,{12193},{11778},2022
638633992,"060049792202260700002022-08-01 00:00:00.000",2022-08-01 00:00:00.000,{11532},{11778},2022
638633993,"060017084202160700002021-10-06 00:00:00.000",2021-10-06 00:00:00.000,{12553},{11778},0
638633994,"060200398202260000002023-03-07 00:00:00.000",2023-03-07 00:00:00.000,{12552},{11778},0
638633995,"060134914202260000002022-11-11 00:00:00.000",2022-11-11 00:00:00.000,{12552},{11778},0
638633996,"060007177202260700012022-05-12 16:37:06.000",2022-05-12 16:37:06.000,{1727},{3555},2010
638633997,"060018091202260700012022-11-04 00:00:00.000",2022-11-04 00:00:00.000,{12559},{11778},2022
638633998,"060020809202260700502022-05-21 16:38:58.000",2022-05-21 16:38:58.000,{12553},{11778},0
638633999,"060037630202360700002023-07-06 13:35:33.000",2023-07-06 13:35:33.000,{12553},{11778},0
638634000,"060041690202260700502022-06-17 10:08:05.000",2022-06-17 10:08:05.000,{12553},{11778},0
638634001,"060006573202260700002022-03-18 16:52:48.000",2022-03-18 16:52:48.000,{12553},{11778},2022
638634002,"060159867202260700002022-09-10 16:37:35.000",2022-09-10 16:37:35.000,{12561},{11778},0
638634003,"060000247202460700102024-03-14 12:00:06.000",2024-03-14 12:00:06.000,{12560},{11778},0
638634004,"060000438202460700032024-03-18 10:27:10.000",2024-03-18 10:27:10.000,{355},{11778},0
638634005,"060016249202460700502024-04-02 00:00:00.000",2024-04-02 00:00:00.000,{12549},{11778},0
638634006,"060131289202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
638634007,"000233770201460700002014-10-20 00:00:00.000",2014-10-20 00:00:00.000,{11531},{11778},0
638634008,"060029955202260700002022-05-26 00:00:00.000",2022-05-26 00:00:00.000,{12553},{11778},0
638634009,"060014010202260000002022-03-23 12:49:36.000",2022-03-23 12:49:36.000,{12553},{11778},0
638634010,"060023108202260700002022-05-11 13:53:27.000",2022-05-11 13:53:27.000,{12553},{11778},0
638634011,"060044729202360700012023-12-19 00:00:00.000",2023-12-19 00:00:00.000,{12552},{11778},0
638634012,"060018145202360700002023-04-11 15:58:33.000",2023-04-11 15:58:33.000,{261},{11778},2022
638634013,"060048610202260700502022-06-17 17:57:33.000",2022-06-17 17:57:33.000,{12553},{11778},0
638634014,"060007554202160700002021-07-28 00:00:00.000",2021-07-28 00:00:00.000,{12377},{11778},2020
638634015,"060000870202360700162023-03-29 17:20:57.000",2023-03-29 17:20:57.000,{12553},{11778},0
638634016,"060002630202360700042023-10-31 11:59:25.000",2023-10-31 11:59:25.000,{279},{11778},2022
638634017,"060012959202460700502024-03-06 00:00:00.000",2024-03-06 00:00:00.000,{12552},{11778},0
638634018,"060254041201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
638634019,"060072215202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
638634020,"060131981202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
638634021,"060025616202260000002022-05-19 21:52:56.000",2022-05-19 21:52:56.000,{12552},{11778},0
638634022,"060015260202160700012021-07-14 00:00:00.000",2021-07-14 00:00:00.000,{12552},{11778},0
638634023,"060005488202260700502022-04-26 00:00:00.000",2022-04-26 00:00:00.000,{12553},{11778},0
638634024,"060008972202160700212021-10-07 10:33:27.000",2021-10-07 10:33:27.000,{12560},{11778},0
638634025,"060011716202260700502022-05-18 18:57:29.000",2022-05-18 18:57:29.000,{12553},{11778},0
638634026,"060014929202260700152022-12-08 00:00:00.000",2022-12-08 00:00:00.000,{12550},{11778},2022
638634027,"060041039202260700002022-07-25 00:00:00.000",2022-07-25 00:00:00.000,{11532},{11778},2022
638634028,"060261893202260700002022-10-03 20:02:51.000",2022-10-03 20:02:51.000,{12561},{11778},0
638634029,"060300341202260700002022-10-10 13:18:41.000",2022-10-10 13:18:41.000,{12561},{11778},0
638634030,"060017946202160700002021-10-11 16:08:37.000",2021-10-11 16:08:37.000,{11541},{11778},2020
638634031,"060022693202360700502023-03-27 00:00:00.000",2023-03-27 00:00:00.000,{12553},{11778},0
638634032,"060041911202360700502023-06-21 18:26:16.000",2023-06-21 18:26:16.000,{12553},{11778},0
638634033,"000009048201660700002016-05-20 17:57:18.000",2016-05-20 17:57:18.000,{11531},{11778},0
638634034,"060045776202360700002023-09-13 17:07:45.000",2023-09-13 17:07:45.000,{12553},{11778},0
638634035,"060012602202060700002020-09-04 00:00:00.000",2020-09-04 00:00:00.000,{1307},{11778},0
638634036,"060016644202160700012021-08-06 00:00:00.000",2021-08-06 00:00:00.000,{241},{11778},0
638634037,"060048588202360700502023-08-31 19:30:04.000",2023-08-31 19:30:04.000,{12553},{11778},0
638634038,"060034692202360700002023-07-24 15:15:44.000",2023-07-24 15:15:44.000,{261},{11778},2022
638634039,"060247422202260700002022-09-23 17:18:11.000",2022-09-23 17:18:11.000,{12561},{11778},0
638634040,"060265268202260700002022-10-03 20:24:45.000",2022-10-03 20:24:45.000,{12561},{11778},0
638634041,"060277906202260700002022-10-08 12:12:49.000",2022-10-08 12:12:49.000,{12561},{11778},2022
